TICKER,DTYYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
USDJPY,20100317,030000,90.4100,90.4100,90.2700,90.3700
USDJPY,20100317,040000,90.3600,90.4200,90.3400,90.3600
USDJPY,20100317,050000,90.3600,90.3700,90.0100,90.1300
USDJPY,20100317,060000,90.1400,90.4400,90.1400,90.4400
USDJPY,20100317,070000,90.4300,90.6400,90.4200,90.5800
USDJPY,20100317,080000,90.5700,90.6300,90.5300,90.5500
USDJPY,20100317,090000,90.5500,90.5500,90.4000,90.4400
USDJPY,20100317,100000,90.4300,90.6600,90.3600,90.6100
USDJPY,20100317,110000,90.6100,90.6900,90.5600,90.5800
USDJPY,20100317,120000,90.5900,90.6200,90.4700,90.4800
USDJPY,20100317,130000,90.4900,90.6000,90.4300,90.5800
USDJPY,20100317,140000,90.5900,90.5900,90.3500,90.5500
USDJPY,20100317,150000,90.5600,90.5600,90.4200,90.5100
USDJPY,20100317,160000,90.5000,90.5200,90.4000,90.5000
USDJPY,20100317,170000,90.5100,90.5200,90.3700,90.4100
USDJPY,20100317,180000,90.4000,90.4300,90.1100,90.1200
USDJPY,20100317,190000,90.1300,90.2500,90.1100,90.1200
USDJPY,20100317,200000,90.1200,90.1800,90.0900,90.1600
USDJPY,20100317,210000,90.1700,90.2600,90.1500,90.2400
USDJPY,20100317,220000,90.2400,90.3200,90.2200,90.2800
USDJPY,20100317,230000,90.2800,90.3200,90.2500,90.2900
USDJPY,20100317,235900,90.2900,90.3600,90.2400,90.3600
USDJPY,20100318,010000,90.3600,90.4300,90.3300,90.3900
USDJPY,20100318,020000,90.3900,90.4000,90.2900,90.2900
USDJPY,20100318,030000,90.2800,90.3100,90.1700,90.2200
USDJPY,20100318,040000,90.2200,90.2700,90.1400,90.1500
USDJPY,20100318,050000,90.1500,90.2100,90.1100,90.1800
USDJPY,20100318,060000,90.1800,90.2800,90.1700,90.2400
USDJPY,20100318,070000,90.2300,90.2700,90.0800,90.1000
USDJPY,20100318,080000,90.1100,90.1900,90.0500,90.1400
USDJPY,20100318,090000,90.1400,90.3100,89.9600,90.0200
USDJPY,20100318,100000,90.0100,90.1700,89.9700,90.0300
USDJPY,20100318,110000,90.0200,90.1400,89.7500,90.1000
USDJPY,20100318,120000,90.1000,90.1700,90.0600,90.1700
USDJPY,20100318,130000,90.1600,90.3100,90.1500,90.1800
USDJPY,20100318,140000,90.1800,90.2700,90.0200,90.2100
USDJPY,20100318,150000,90.2100,90.3000,90.1800,90.2500
USDJPY,20100318,160000,90.2600,90.4200,90.2500,90.3600
USDJPY,20100318,170000,90.3700,90.7700,90.3600,90.4400
USDJPY,20100318,180000,90.4300,90.4400,90.1900,90.2800
USDJPY,20100318,190000,90.2800,90.3200,90.1400,90.1900
USDJPY,20100318,200000,90.2000,90.2900,90.1800,90.2800
USDJPY,20100318,210000,90.2800,90.3300,90.2400,90.3300
USDJPY,20100318,220000,90.3400,90.3600,90.2500,90.3500
USDJPY,20100318,230000,90.3600,90.4300,90.3200,90.3300
USDJPY,20100318,235900,90.3400,90.4600,90.3200,90.4500
USDJPY,20100319,010000,90.4600,90.4900,90.3900,90.4600
USDJPY,20100319,020000,90.4600,90.4700,90.3300,90.4600
USDJPY,20100319,030000,90.4500,90.5700,90.4200,90.4200
USDJPY,20100319,040000,90.4200,90.4800,90.4200,90.4500
USDJPY,20100319,050000,90.4600,90.4600,90.3800,90.4400
USDJPY,20100319,060000,90.4400,90.4500,90.4100,90.4200
USDJPY,20100319,070000,90.4200,90.4600,90.4100,90.4600
USDJPY,20100319,080000,90.4500,90.4900,90.4000,90.4000
USDJPY,20100319,090000,90.4000,90.5300,90.4000,90.4800
USDJPY,20100319,100000,90.4900,90.5100,90.4200,90.4400
USDJPY,20100319,110000,90.4300,90.4700,90.3800,90.4400
USDJPY,20100319,120000,90.4300,90.4900,90.3900,90.4400
USDJPY,20100319,130000,90.4500,90.5100,90.3900,90.4900
USDJPY,20100319,140000,90.5000,90.6900,90.4800,90.6500
USDJPY,20100319,150000,90.6400,90.6500,90.4700,90.5600
USDJPY,20100319,160000,90.5500,90.5700,90.4200,90.5600
USDJPY,20100319,170000,90.5500,90.6000,90.4800,90.4900
USDJPY,20100319,180000,90.4800,90.5000,90.3100,90.3500
USDJPY,20100319,190000,90.3400,90.4400,90.3300,90.3300
USDJPY,20100319,200000,90.3200,90.4800,90.3200,90.4600
USDJPY,20100319,210000,90.4600,90.5300,90.4100,90.5300
USDJPY,20100319,220000,90.5300,90.5700,90.4600,90.5300
USDJPY,20100321,235900,90.4900,90.4900,90.4200,90.4700
USDJPY,20100322,010000,90.4700,90.5000,90.4100,90.4200
USDJPY,20100322,020000,90.4200,90.5000,90.4000,90.4600
USDJPY,20100322,030000,90.4500,90.4700,90.4100,90.4300
USDJPY,20100322,040000,90.4200,90.4400,90.3900,90.4200
USDJPY,20100322,050000,90.4200,90.4900,90.4000,90.4500
USDJPY,20100322,060000,90.4500,90.4800,90.4200,90.4600
USDJPY,20100322,070000,90.4700,90.5000,90.4400,90.4900
USDJPY,20100322,080000,90.4800,90.6500,90.4300,90.6400
USDJPY,20100322,090000,90.6500,90.7500,90.4900,90.5400
USDJPY,20100322,100000,90.5600,90.6100,90.5000,90.5000
USDJPY,20100322,110000,90.5000,90.5800,90.4400,90.5000
USDJPY,20100322,120000,90.4900,90.5500,90.4900,90.5300
USDJPY,20100322,130000,90.5400,90.6000,90.4400,90.4900
USDJPY,20100322,140000,90.4900,90.5400,90.3900,90.4300
USDJPY,20100322,150000,90.4400,90.4400,89.8100,90.0500
USDJPY,20100322,160000,90.0400,90.1700,90.0100,90.1100
USDJPY,20100322,170000,90.1200,90.1200,89.9700,90.0100
USDJPY,20100322,180000,90.0000,90.0600,89.9800,90.0300
USDJPY,20100322,190000,90.0300,90.0600,89.9400,89.9400
USDJPY,20100322,200000,89.9500,90.1100,89.9400,90.1100
USDJPY,20100322,210000,90.1200,90.1700,90.1100,90.1400
USDJPY,20100322,220000,90.1400,90.1600,90.1000,90.1100
USDJPY,20100322,230000,90.1200,90.1200,90.0500,90.0500
USDJPY,20100322,235900,90.0500,90.1500,90.0400,90.1200
USDJPY,20100323,010000,90.1300,90.3500,90.1100,90.3100
USDJPY,20100323,020000,90.3000,90.3500,90.2300,90.2300
USDJPY,20100323,030000,90.2200,90.3200,90.2200,90.3100
USDJPY,20100323,040000,90.3000,90.3400,90.2800,90.3000
USDJPY,20100323,050000,90.3000,90.3400,90.2300,90.2900
USDJPY,20100323,060000,90.2800,90.2900,90.2200,90.2600
USDJPY,20100323,070000,90.2600,90.3000,90.2200,90.2900
USDJPY,20100323,080000,90.3000,90.3300,90.2500,90.2600
USDJPY,20100323,090000,90.2600,90.3200,90.1100,90.1500
USDJPY,20100323,100000,90.1500,90.2600,90.1300,90.2500
USDJPY,20100323,110000,90.2500,90.4300,90.2300,90.3000
USDJPY,20100323,120000,90.3100,90.4200,90.2900,90.3300
USDJPY,20100323,130000,90.3200,90.3900,90.3000,90.3100
USDJPY,20100323,140000,90.3100,90.3800,90.2900,90.2900
USDJPY,20100323,150000,90.3000,90.4000,90.2800,90.3600
USDJPY,20100323,160000,90.3700,90.4500,90.2100,90.2400
USDJPY,20100323,170000,90.2300,90.2900,90.1700,90.2200
USDJPY,20100323,180000,90.2400,90.2600,90.1700,90.2100
USDJPY,20100323,190000,90.2200,90.3700,90.2200,90.3500
USDJPY,20100323,200000,90.3400,90.4100,90.3400,90.4000
USDJPY,20100323,210000,90.4000,90.4200,90.3400,90.3800
USDJPY,20100323,220000,90.3700,90.4000,90.3300,90.3800
USDJPY,20100323,230000,90.3700,90.4400,90.3700,90.4300
USDJPY,20100323,235900,90.4300,90.4400,90.3600,90.3700
USDJPY,20100324,010000,90.3800,90.4300,90.3300,90.3800
USDJPY,20100324,020000,90.3900,90.4400,90.3600,90.4200
USDJPY,20100324,030000,90.4100,90.4600,90.4000,90.4300
USDJPY,20100324,040000,90.4300,90.5400,90.4300,90.4900
USDJPY,20100324,050000,90.5000,90.5200,90.4500,90.4500
USDJPY,20100324,060000,90.4500,90.5400,90.4500,90.5300
USDJPY,20100324,070000,90.5300,90.6300,90.5200,90.5800
USDJPY,20100324,080000,90.5900,90.6100,90.4900,90.5100
USDJPY,20100324,090000,90.5200,90.6100,90.5100,90.6100
USDJPY,20100324,100000,90.6200,91.0300,90.6000,90.9400
USDJPY,20100324,110000,90.9400,91.2500,90.9400,91.1900
USDJPY,20100324,120000,91.2000,91.2500,91.1400,91.1900
USDJPY,20100324,130000,91.2000,91.3700,91.1400,91.3600
USDJPY,20100324,140000,91.3700,91.9300,91.3100,91.7900
USDJPY,20100324,150000,91.8000,91.9200,91.7800,91.8400
USDJPY,20100324,160000,91.8300,91.8900,91.6800,91.8800
USDJPY,20100324,170000,91.8800,91.9400,91.7100,91.8600
USDJPY,20100324,180000,91.8700,92.1600,91.8500,92.0100
USDJPY,20100324,190000,92.0200,92.2000,91.9800,91.9900
USDJPY,20100324,200000,92.0000,92.0900,91.9200,92.0800
USDJPY,20100324,210000,92.0700,92.1400,92.0300,92.1300
USDJPY,20100324,220000,92.1400,92.3700,92.1300,92.2800
USDJPY,20100324,230000,92.2800,92.3100,92.1300,92.1500
USDJPY,20100324,235900,92.1500,92.1600,92.1000,92.1000
USDJPY,20100325,010000,92.1000,92.1600,91.9900,92.0000
USDJPY,20100325,020000,91.9900,92.0100,91.7800,91.8300
USDJPY,20100325,030000,91.8300,91.8600,91.7400,91.7800
USDJPY,20100325,040000,91.7900,91.8400,91.7900,91.8100
USDJPY,20100325,050000,91.8200,91.8400,91.7500,91.7600
USDJPY,20100325,060000,91.7600,91.9700,91.7500,91.9400
USDJPY,20100325,070000,91.9500,92.0800,91.9500,92.0600
USDJPY,20100325,080000,92.0500,92.1300,91.8700,91.8900
USDJPY,20100325,090000,91.9000,91.9300,91.7700,91.8600
USDJPY,20100325,100000,91.8800,91.9700,91.7800,91.9400
USDJPY,20100325,110000,91.9300,91.9700,91.8500,91.9200
USDJPY,20100325,120000,91.9100,91.9700,91.8600,91.9500
USDJPY,20100325,130000,91.9500,92.1100,91.9400,92.0500
USDJPY,20100325,140000,92.0400,92.1900,91.9600,92.1400
USDJPY,20100325,150000,92.1400,92.5700,92.1400,92.4700
USDJPY,20100325,160000,92.4800,92.5000,92.2700,92.3900
USDJPY,20100325,170000,92.4000,92.6800,92.3900,92.6700
USDJPY,20100325,180000,92.6600,92.7300,92.5200,92.7100
USDJPY,20100325,190000,92.7100,92.9300,92.7000,92.8100
USDJPY,20100325,200000,92.8200,92.8500,92.6700,92.7600
USDJPY,20100325,210000,92.7600,92.8300,92.6700,92.6800
USDJPY,20100325,220000,92.6900,92.7500,92.6400,92.7100
USDJPY,20100325,230000,92.7000,92.7200,92.6400,92.6400
USDJPY,20100325,235900,92.6500,92.7500,92.6400,92.6900
USDJPY,20100326,010000,92.7000,92.7000,92.4900,92.5000
USDJPY,20100326,020000,92.5100,92.5500,92.4100,92.4200
USDJPY,20100326,030000,92.4300,92.5400,92.3700,92.4700
USDJPY,20100326,040000,92.4700,92.4900,92.4000,92.4500
USDJPY,20100326,050000,92.4500,92.4900,92.4300,92.4600
USDJPY,20100326,060000,92.4700,92.6700,92.4700,92.6500
USDJPY,20100326,070000,92.6500,92.6500,92.5300,92.5400
USDJPY,20100326,080000,92.5400,92.5600,92.4400,92.4600
USDJPY,20100326,090000,92.4700,92.6500,92.4600,92.6300
USDJPY,20100326,100000,92.6300,92.6500,92.5000,92.5200
USDJPY,20100326,110000,92.5300,92.5600,92.3800,92.4500
USDJPY,20100326,120000,92.4400,92.4600,92.2800,92.4000
USDJPY,20100326,130000,92.3900,92.6400,92.3900,92.6300
USDJPY,20100326,140000,92.6200,92.7900,92.6100,92.7500
USDJPY,20100326,150000,92.7400,92.8700,92.5100,92.6500
USDJPY,20100326,160000,92.6600,92.7000,92.4400,92.4900
USDJPY,20100326,170000,92.5000,92.5800,92.3900,92.5500
USDJPY,20100326,180000,92.5400,92.5500,92.3700,92.4200
USDJPY,20100326,190000,92.4300,92.6100,92.4200,92.5300
USDJPY,20100326,200000,92.5300,92.5600,92.4500,92.5100
USDJPY,20100326,210000,92.5000,92.5600,92.4500,92.4900
USDJPY,20100326,220000,92.5000,92.5300,92.4600,92.4900
USDJPY,20100328,235900,92.4300,92.4600,92.3300,92.4100
USDJPY,20100329,010000,92.4100,92.4500,92.3900,92.4200
USDJPY,20100329,020000,92.4200,92.4500,92.3700,92.3800
USDJPY,20100329,030000,92.3800,92.4700,92.3300,92.4400
USDJPY,20100329,040000,92.4500,92.6800,92.4300,92.6700
USDJPY,20100329,050000,92.6600,92.6800,92.6100,92.6100
USDJPY,20100329,060000,92.6100,92.6700,92.6100,92.6600
USDJPY,20100329,070000,92.6500,92.7600,92.5800,92.6100
USDJPY,20100329,080000,92.6100,92.6600,92.5400,92.6300
USDJPY,20100329,090000,92.6300,92.6500,92.5400,92.6200
USDJPY,20100329,100000,92.6300,92.6700,92.5700,92.6100
USDJPY,20100329,110000,92.6200,92.6300,92.4300,92.5600
USDJPY,20100329,120000,92.5700,92.5700,92.4700,92.5300
USDJPY,20100329,130000,92.5400,92.5900,92.4000,92.4300
USDJPY,20100329,140000,92.4200,92.5400,92.4200,92.5300
USDJPY,20100329,150000,92.5200,92.6000,92.4300,92.4900
USDJPY,20100329,160000,92.5000,92.5600,92.4400,92.5500
USDJPY,20100329,170000,92.5600,92.6500,92.4800,92.6500
USDJPY,20100329,180000,92.6600,92.6800,92.5700,92.6300
USDJPY,20100329,190000,92.6200,92.6700,92.5400,92.5800
USDJPY,20100329,200000,92.5700,92.5900,92.5100,92.5600
USDJPY,20100329,210000,92.5600,92.5700,92.4700,92.5200
USDJPY,20100329,220000,92.5200,92.5200,92.4400,92.4400
USDJPY,20100329,230000,92.4400,92.4600,92.4000,92.4400
USDJPY,20100329,235900,92.4400,92.5300,92.4100,92.5200
USDJPY,20100330,010000,92.5200,92.5200,92.4400,92.4800
USDJPY,20100330,020000,92.4800,92.5100,92.3700,92.4000
USDJPY,20100330,030000,92.3900,92.3900,92.1500,92.1600
USDJPY,20100330,040000,92.1500,92.3200,92.1500,92.3000
USDJPY,20100330,050000,92.3000,92.3900,92.2700,92.2900
USDJPY,20100330,060000,92.2900,92.2900,92.1000,92.1600
USDJPY,20100330,070000,92.1600,92.3100,92.1600,92.2600
USDJPY,20100330,080000,92.2600,92.4000,92.2500,92.3800
USDJPY,20100330,090000,92.3900,92.6900,92.3900,92.6300
USDJPY,20100330,100000,92.6200,92.6500,92.5000,92.5100
USDJPY,20100330,110000,92.5000,92.5400,92.4100,92.4200
USDJPY,20100330,120000,92.4300,92.5700,92.4300,92.4800
USDJPY,20100330,130000,92.4700,92.5700,92.4600,92.5300
USDJPY,20100330,140000,92.5200,92.5300,92.4500,92.5200
USDJPY,20100330,150000,92.5100,92.5800,92.5000,92.5800
USDJPY,20100330,160000,92.5900,92.9400,92.5900,92.8800
USDJPY,20100330,170000,92.8900,92.9900,92.7800,92.9700
USDJPY,20100330,180000,92.9600,92.9700,92.7600,92.8800
USDJPY,20100330,190000,92.8700,92.8700,92.7400,92.7800
USDJPY,20100330,200000,92.7800,92.8100,92.7700,92.7800
USDJPY,20100330,210000,92.7900,92.8600,92.7900,92.8000
USDJPY,20100330,220000,92.8000,92.8300,92.7500,92.7700
USDJPY,20100330,230000,92.7600,92.8100,92.7500,92.7500
USDJPY,20100330,235900,92.7400,92.8300,92.7400,92.7500
USDJPY,20100331,010000,92.7500,92.8700,92.7300,92.7800
USDJPY,20100331,020000,92.7800,92.9700,92.7800,92.9100
USDJPY,20100331,030000,92.9100,93.1000,92.7900,93.1000
USDJPY,20100331,040000,93.0900,93.3100,93.0600,93.2200
USDJPY,20100331,050000,93.2200,93.3100,93.1700,93.2100
USDJPY,20100331,060000,93.2200,93.4700,93.1900,93.4400
USDJPY,20100331,070000,93.4400,93.5700,93.3100,93.3800
USDJPY,20100331,080000,93.3900,93.4000,93.2100,93.2300
USDJPY,20100331,090000,93.2200,93.2500,93.1100,93.1500
USDJPY,20100331,100000,93.1500,93.3000,93.1300,93.2500
USDJPY,20100331,110000,93.2500,93.2600,93.1400,93.1700
USDJPY,20100331,120000,93.1700,93.4100,93.1700,93.3500
USDJPY,20100331,130000,93.3400,93.4500,93.3300,93.3900
USDJPY,20100331,140000,93.4000,93.4300,93.3200,93.3900
USDJPY,20100331,150000,93.3900,93.4200,92.8300,93.0800
USDJPY,20100331,160000,93.0700,93.0900,92.8500,92.8900
USDJPY,20100331,170000,92.8800,93.4300,92.8500,93.4200
USDJPY,20100331,180000,93.4100,93.6000,93.3200,93.3900
USDJPY,20100331,190000,93.3800,93.4200,93.3100,93.4200
USDJPY,20100331,200000,93.4100,93.4400,93.3500,93.3600
USDJPY,20100331,210000,93.3700,93.4400,93.3300,93.4400
USDJPY,20100331,220000,93.4300,93.5100,93.4000,93.4700
USDJPY,20100331,230000,93.4600,93.5000,93.4100,93.4300
USDJPY,20100331,235900,93.4300,93.4900,93.4200,93.4500
USDJPY,20100401,010000,93.4300,93.5700,93.4100,93.5700
USDJPY,20100401,020000,93.5600,93.6200,93.5000,93.5000
USDJPY,20100401,030000,93.4900,93.4900,93.3300,93.3800
USDJPY,20100401,040000,93.3700,93.4000,93.2600,93.3000
USDJPY,20100401,050000,93.2900,93.4300,93.2900,93.3600
USDJPY,20100401,060000,93.3600,93.4000,93.3200,93.3800
USDJPY,20100401,070000,93.3800,93.4500,93.3600,93.4000
USDJPY,20100401,080000,93.4100,93.5000,93.3900,93.5000
USDJPY,20100401,090000,93.5100,93.6600,93.5000,93.6200
USDJPY,20100401,100000,93.6300,93.7000,93.5100,93.5800
USDJPY,20100401,110000,93.5800,93.6200,93.3900,93.4100
USDJPY,20100401,120000,93.4100,93.4600,93.3000,93.4400
USDJPY,20100401,130000,93.4400,93.5400,93.4200,93.4400
USDJPY,20100401,140000,93.4500,93.7300,93.4300,93.6900
USDJPY,20100401,150000,93.6800,93.8600,93.6200,93.6600
USDJPY,20100401,160000,93.6500,93.8200,93.6400,93.7500
USDJPY,20100401,170000,93.7400,94.0100,93.7400,93.9500
USDJPY,20100401,180000,93.9400,93.9400,93.7900,93.8100
USDJPY,20100401,190000,93.8100,93.9000,93.7300,93.7500
USDJPY,20100401,200000,93.7600,93.9200,93.7200,93.8300
USDJPY,20100401,210000,93.8300,93.8600,93.7800,93.8100
USDJPY,20100401,220000,93.8100,93.8600,93.8000,93.8500
USDJPY,20100401,230000,93.8600,93.8700,93.7700,93.7900
USDJPY,20100401,235900,93.8000,93.8600,93.7800,93.8500
USDJPY,20100402,010000,93.8500,93.8700,93.8100,93.8400
USDJPY,20100402,020000,93.8400,93.8500,93.7000,93.7100
USDJPY,20100402,030000,93.7100,93.8100,93.6600,93.7800
USDJPY,20100402,040000,93.7700,93.8100,93.7200,93.7600
USDJPY,20100402,050000,93.7500,93.7600,93.7000,93.7200
USDJPY,20100402,060000,93.7200,93.7600,93.7000,93.7400
USDJPY,20100402,070000,93.7400,93.7400,93.6900,93.7200
USDJPY,20100402,080000,93.7100,93.8300,93.7100,93.8300
USDJPY,20100402,090000,93.8200,94.0300,93.8200,93.9700
USDJPY,20100402,100000,93.9600,93.9600,93.8500,93.9200
USDJPY,20100402,110000,93.9200,93.9300,93.8000,93.8800
USDJPY,20100402,120000,93.8700,93.9400,93.8100,93.9400
USDJPY,20100402,130000,93.9500,94.0200,93.8800,93.9500
USDJPY,20100402,140000,93.9400,93.9600,93.9000,93.9600
USDJPY,20100402,150000,93.9600,94.5200,93.6300,94.4400
USDJPY,20100402,160000,94.4500,94.6600,94.3200,94.6300
USDJPY,20100402,170000,94.6400,94.6600,94.5500,94.6400
USDJPY,20100402,180000,94.6300,94.6500,94.4900,94.4900
USDJPY,20100402,190000,94.4900,94.6000,94.4700,94.5500
USDJPY,20100402,200000,94.5400,94.5600,94.5100,94.5200
USDJPY,20100402,210000,94.5100,94.5600,94.5000,94.5100
USDJPY,20100402,220000,94.5100,94.5600,94.5000,94.5300
USDJPY,20100404,235900,94.6600,94.7500,94.6400,94.6500
USDJPY,20100405,010000,94.6500,94.6500,94.5100,94.5400
USDJPY,20100405,020000,94.5400,94.6100,94.5100,94.5100
USDJPY,20100405,030000,94.5000,94.5000,94.3500,94.3500
USDJPY,20100405,040000,94.3400,94.4100,94.3000,94.3600
USDJPY,20100405,050000,94.3600,94.4000,94.3500,94.3700
USDJPY,20100405,060000,94.3700,94.4100,94.3300,94.3600
USDJPY,20100405,070000,94.3600,94.4500,94.3500,94.4200
USDJPY,20100405,080000,94.4300,94.4600,94.3900,94.4400
USDJPY,20100405,090000,94.4400,94.5700,94.4400,94.5300
USDJPY,20100405,100000,94.5200,94.5300,94.4800,94.5300
USDJPY,20100405,110000,94.5300,94.5300,94.4200,94.4500
USDJPY,20100405,120000,94.4500,94.5000,94.4300,94.4700
USDJPY,20100405,130000,94.4700,94.5000,94.4500,94.4800
USDJPY,20100405,140000,94.4700,94.5000,94.3800,94.4700
USDJPY,20100405,150000,94.4700,94.4700,94.3400,94.4200
USDJPY,20100405,160000,94.4200,94.4200,94.2800,94.3500
USDJPY,20100405,170000,94.3600,94.4900,94.3600,94.4800
USDJPY,20100405,180000,94.4700,94.4700,94.2500,94.2600
USDJPY,20100405,190000,94.2700,94.3400,94.1000,94.1600
USDJPY,20100405,200000,94.1600,94.3200,94.0600,94.2600
USDJPY,20100405,210000,94.2600,94.2800,94.2000,94.2200
USDJPY,20100405,220000,94.2300,94.3500,94.2200,94.2800
USDJPY,20100405,230000,94.2800,94.3800,94.2700,94.3400
USDJPY,20100405,235900,94.3500,94.3500,94.2800,94.3100
USDJPY,20100406,010000,94.3100,94.3400,94.2700,94.3400
USDJPY,20100406,020000,94.3400,94.3500,94.2500,94.2600
USDJPY,20100406,030000,94.2500,94.2600,94.1200,94.1200
USDJPY,20100406,040000,94.1100,94.1900,94.0100,94.1700
USDJPY,20100406,050000,94.1700,94.1800,94.0800,94.1500
USDJPY,20100406,060000,94.1600,94.1700,94.0100,94.0200
USDJPY,20100406,070000,94.0200,94.0800,93.8600,93.9500
USDJPY,20100406,080000,93.9400,94.0200,93.8900,93.9500
USDJPY,20100406,090000,93.9600,94.0800,93.8400,93.8400
USDJPY,20100406,100000,93.8500,93.9200,93.7500,93.8200
USDJPY,20100406,110000,93.8300,93.9700,93.7600,93.8000
USDJPY,20100406,120000,93.8100,93.9100,93.7600,93.8800
USDJPY,20100406,130000,93.8800,93.9500,93.8400,93.8900
USDJPY,20100406,140000,93.8900,93.9900,93.8800,93.9300
USDJPY,20100406,150000,93.9200,94.0600,93.8200,93.8400
USDJPY,20100406,160000,93.8400,93.9400,93.7600,93.9400
USDJPY,20100406,170000,93.9300,93.9800,93.8600,93.9500
USDJPY,20100406,180000,93.9400,93.9600,93.7700,93.7900
USDJPY,20100406,190000,93.8000,93.8800,93.7700,93.8600
USDJPY,20100406,200000,93.8700,93.9300,93.8100,93.9100
USDJPY,20100406,210000,93.9000,93.9000,93.6400,93.8700
USDJPY,20100406,220000,93.8800,93.8800,93.6800,93.6900
USDJPY,20100406,230000,93.6900,93.7900,93.6800,93.7700
USDJPY,20100406,235900,93.7600,93.7900,93.7200,93.7300
USDJPY,20100407,010000,93.7400,93.8200,93.7100,93.7800
USDJPY,20100407,020000,93.7800,93.7800,93.5400,93.6100
USDJPY,20100407,030000,93.6000,93.7500,93.6000,93.7200
USDJPY,20100407,040000,93.7300,94.0300,93.7000,94.0000
USDJPY,20100407,050000,93.9900,94.2300,93.9800,94.1600
USDJPY,20100407,060000,94.1600,94.2000,94.0300,94.0500
USDJPY,20100407,070000,94.0500,94.2200,94.0500,94.1500
USDJPY,20100407,080000,94.1500,94.1600,93.9700,94.0500
USDJPY,20100407,090000,94.0600,94.0700,93.8900,93.9400
USDJPY,20100407,100000,93.9400,93.9600,93.7500,93.8400
USDJPY,20100407,110000,93.8500,94.0100,93.8400,93.9600
USDJPY,20100407,120000,93.9500,94.0000,93.8800,93.9700
USDJPY,20100407,130000,93.9600,94.0000,93.8600,93.9000
USDJPY,20100407,140000,93.8900,93.9300,93.5600,93.6800
USDJPY,20100407,150000,93.6700,93.7300,93.4700,93.6500
USDJPY,20100407,160000,93.6500,93.8100,93.6400,93.7300
USDJPY,20100407,170000,93.7400,93.7800,93.6200,93.6400
USDJPY,20100407,180000,93.6300,93.6600,93.5000,93.5800
USDJPY,20100407,190000,93.5800,93.5900,93.4400,93.5100
USDJPY,20100407,200000,93.5200,93.5200,93.2800,93.2800
USDJPY,20100407,210000,93.2900,93.4500,93.1900,93.2300
USDJPY,20100407,220000,93.2200,93.2800,93.1300,93.2800
USDJPY,20100407,230000,93.2900,93.3600,93.2800,93.3300
USDJPY,20100407,235900,93.3200,93.3600,93.2100,93.2300
USDJPY,20100408,010000,93.2500,93.3500,93.2300,93.2500
USDJPY,20100408,020000,93.2600,93.3000,93.1700,93.1800
USDJPY,20100408,030000,93.1800,93.3500,93.1500,93.2900
USDJPY,20100408,040000,93.2800,93.4100,93.2200,93.3200
USDJPY,20100408,050000,93.3300,93.3700,93.2400,93.2600
USDJPY,20100408,060000,93.2600,93.2800,93.1600,93.2000
USDJPY,20100408,070000,93.2000,93.2300,93.1700,93.1800
USDJPY,20100408,080000,93.1900,93.2800,93.1500,93.2700
USDJPY,20100408,090000,93.2600,93.3600,93.1300,93.1700
USDJPY,20100408,100000,93.1800,93.2200,93.0400,93.0900
USDJPY,20100408,110000,93.0800,93.1300,93.0300,93.1000
USDJPY,20100408,120000,93.1100,93.1100,92.8300,92.8600
USDJPY,20100408,130000,92.8700,92.9400,92.8100,92.9000
USDJPY,20100408,140000,92.8900,92.9600,92.8200,92.9200
USDJPY,20100408,150000,92.9300,93.0900,92.9000,93.0500
USDJPY,20100408,160000,93.0600,93.1000,92.9000,92.9000
USDJPY,20100408,170000,92.8900,93.2600,92.8700,93.1200
USDJPY,20100408,180000,93.1300,93.1600,93.0300,93.1400
USDJPY,20100408,190000,93.1400,93.3100,93.1300,93.2600
USDJPY,20100408,200000,93.2600,93.4100,93.1800,93.3900
USDJPY,20100408,210000,93.3900,93.4600,93.3100,93.3800
USDJPY,20100408,220000,93.3700,93.3900,93.3200,93.3300
USDJPY,20100408,230000,93.3300,93.3900,93.3100,93.3500
USDJPY,20100408,235900,93.3600,93.4000,93.3300,93.3700
USDJPY,20100409,010000,93.3700,93.4300,93.3100,93.4100
USDJPY,20100409,020000,93.4100,93.5000,93.3700,93.3900
USDJPY,20100409,030000,93.4000,93.6000,93.3800,93.5800
USDJPY,20100409,040000,93.5800,93.5900,93.4300,93.4800
USDJPY,20100409,050000,93.4900,93.5300,93.4300,93.4500
USDJPY,20100409,060000,93.4500,93.5800,93.4400,93.5600
USDJPY,20100409,070000,93.5600,93.5800,93.4900,93.5500
USDJPY,20100409,080000,93.5500,93.5600,93.4900,93.5300
USDJPY,20100409,090000,93.5400,93.7000,93.5300,93.6500
USDJPY,20100409,100000,93.6600,93.6800,93.4600,93.4700
USDJPY,20100409,110000,93.4700,93.7600,93.4700,93.6900
USDJPY,20100409,120000,93.7000,93.7200,93.6300,93.6900
USDJPY,20100409,130000,93.6900,93.7200,93.6300,93.6700
USDJPY,20100409,140000,93.6600,93.7400,93.6200,93.6400
USDJPY,20100409,150000,93.6400,93.7400,93.4100,93.4300
USDJPY,20100409,160000,93.4200,93.5800,93.4200,93.4500
USDJPY,20100409,170000,93.4400,93.4900,93.2900,93.4100
USDJPY,20100409,180000,93.4000,93.4100,93.1000,93.2600
USDJPY,20100409,190000,93.2600,93.2700,93.1600,93.1800
USDJPY,20100409,200000,93.1800,93.2200,93.1500,93.1700
